2025-01-16 23:04, success, 0.625016
2025-01-17 00:18, success, 0.592674
2025-01-17 01:31, success, 0.849743
2025-01-17 02:23, success, 0.615685
2025-01-17 03:05, success, 0.931957
2025-01-17 04:05, success, 0.847379
2025-01-17 05:04, success, 0.818052
2025-01-17 06:06, success, 0.896723
2025-01-17 07:04, success, 0.914056
2025-01-17 08:05, success, 0.891859
2025-01-17 09:04, success, 0.864049
2025-01-17 10:04, success, 0.923055
2025-01-17 11:04, success, 0.854994
2025-01-17 12:07, success, 0.806774
2025-01-17 13:07, success, 0.906576
2025-01-17 14:04, success, 0.824705
2025-01-17 15:04, success, 0.871696
2025-01-17 16:04, success, 0.830806
2025-01-17 17:04, success, 0.888628
2025-01-17 18:05, success, 0.780566
2025-01-17 19:03, success, 0.593606
2025-01-17 20:04, success, 0.627947
2025-01-17 21:04, success, 0.915696
2025-01-17 22:04, success, 0.862287
2025-01-17 23:04, success, 0.941091
2025-01-18 00:18, success, 0.852661
2025-01-18 01:31, success, 0.888904
2025-01-18 02:20, success, 0.630601
2025-01-18 03:04, success, 0.630394
2025-01-18 04:05, success, 0.888763
2025-01-18 05:04, success, 0.902600
2025-01-18 06:05, success, 0.670093
2025-01-18 07:04, success, 0.920357
2025-01-18 08:05, success, 0.594533
2025-01-18 09:04, success, 0.937971
2025-01-18 10:04, success, 0.869745
2025-01-18 11:03, success, 0.906902
2025-01-18 12:06, success, 0.879128
2025-01-18 13:05, success, 0.912959
2025-01-18 14:04, success, 0.847074
2025-01-18 15:04, success, 0.854483
2025-01-18 16:04, success, 0.915328
2025-01-18 17:03, success, 0.905195
2025-01-18 18:05, success, 0.919140
2025-01-18 19:03, success, 0.875487
2025-01-18 20:04, success, 0.835621
2025-01-18 21:04, success, 0.869474
2025-01-18 22:04, success, 0.599732
2025-01-18 23:04, success, 0.931352
2025-01-19 00:20, success, 0.941755
2025-01-19 01:31, success, 0.833277
2025-01-19 02:27, success, 0.870989
2025-01-19 03:07, success, 0.835425
2025-01-19 04:04, success, 0.849009
2025-01-19 05:04, success, 0.901331
2025-01-19 06:05, success, 0.595783
2025-01-19 07:04, success, 0.870886
2025-01-19 08:05, success, 0.684367
2025-01-19 09:04, success, 0.837005
2025-01-19 10:04, success, 0.887257
2025-01-19 11:03, success, 0.868584
2025-01-19 12:06, success, 0.803751
2025-01-19 13:05, success, 0.838052
2025-01-19 14:04, success, 0.598493
2025-01-19 15:05, success, 0.824131
2025-01-19 16:04, success, 0.870964
2025-01-19 17:04, success, 0.840060
2025-01-19 18:05, success, 0.625059
2025-01-19 19:03, success, 0.593566
2025-01-19 20:04, success, 0.907698
2025-01-19 21:04, success, 0.793177
2025-01-19 22:04, success, 0.812972
2025-01-19 23:04, success, 0.834583
2025-01-20 00:19, success, 0.875666
2025-01-20 01:31, success, 0.599968
2025-01-20 02:25, success, 0.650180
2025-01-20 03:06, success, 0.596630
2025-01-20 04:05, success, 0.912566
2025-01-20 05:04, success, 0.818776
2025-01-20 06:06, success, 0.629742
2025-01-20 07:04, success, 0.857268
2025-01-20 08:06, success, 0.907376
2025-01-20 09:04, success, 0.826759
2025-01-20 10:04, success, 0.851966
2025-01-20 11:04, success, 0.864278
2025-01-20 12:07, success, 0.807582
2025-01-20 13:08, success, 0.764397
2025-01-20 14:04, success, 0.731147
2025-01-20 15:04, success, 0.959709
2025-01-20 16:04, success, 0.869368
2025-01-20 17:04, success, 0.886387
2025-01-20 18:05, success, 0.608566
2025-01-20 19:03, success, 0.804324
2025-01-20 20:04, success, 0.910342
2025-01-20 21:04, success, 0.626239
2025-01-20 22:04, success, 0.832361
2025-01-20 23:04, success, 0.611003
2025-01-21 00:18, success, 0.840798
2025-01-21 01:31, success, 0.631045
2025-01-21 02:23, success, 0.591800
2025-01-21 03:05, success, 0.632113
2025-01-21 04:05, success, 0.736703
2025-01-21 05:04, success, 0.629757
2025-01-21 06:06, success, 0.865910
2025-01-21 07:04, success, 0.864153
2025-01-21 08:05, success, 0.691936
2025-01-21 09:04, success, 0.592297
2025-01-21 10:04, success, 0.603193
2025-01-21 11:04, success, 0.625092
2025-01-21 12:07, success, 0.858479
2025-01-21 13:07, success, 0.868719
2025-01-21 14:04, success, 0.704660
2025-01-21 15:04, success, 0.827318
2025-01-21 16:04, success, 0.853447
2025-01-21 17:04, success, 0.902989
2025-01-21 18:05, success, 0.779485
2025-01-21 19:03, success, 0.791544
2025-01-21 20:04, success, 0.849476
2025-01-21 21:04, success, 0.618553
2025-01-21 22:04, success, 0.587035
2025-01-21 23:04, success, 0.838438
2025-01-22 00:19, success, 0.843717
2025-01-22 01:31, success, 0.815909
2025-01-22 02:25, success, 0.819299
2025-01-22 03:06, success, 0.852971
2025-01-22 04:05, success, 0.838657
2025-01-22 05:04, success, 0.779914
2025-01-22 06:06, success, 0.907203
2025-01-22 07:04, success, 0.861653
2025-01-22 08:05, success, 0.792126
2025-01-22 09:04, success, 0.833075
2025-01-22 10:04, success, 0.861489
2025-01-22 11:04, success, 0.866251
2025-01-22 12:07, success, 0.785230
2025-01-22 13:08, success, 0.581654
2025-01-22 14:04, success, 0.786192
2025-01-22 15:04, success, 0.729081
2025-01-22 16:05, success, 0.860194
2025-01-22 17:04, success, 0.878335
2025-01-22 18:05, success, 0.852795
2025-01-22 19:03, success, 0.593967
2025-01-22 20:04, success, 0.777663
2025-01-22 21:04, success, 0.601611
2025-01-22 22:04, success, 0.862885
2025-01-22 23:04, success, 0.813779
2025-01-23 00:18, success, 0.843106
2025-01-23 01:31, success, 0.834603
2025-01-23 02:23, success, 0.799396
2025-01-23 03:05, success, 0.692168
2025-01-23 04:05, success, 0.885557
2025-01-23 05:04, success, 0.848741
2025-01-23 06:06, success, 0.851404
2025-01-23 07:04, success, 0.863778
2025-01-23 08:05, success, 0.854504
2025-01-23 09:04, success, 0.877622
2025-01-23 10:04, success, 0.599953
2025-01-23 11:04, success, 0.625129
2025-01-23 12:07, success, 0.921575
2025-01-23 13:07, success, 0.833326
2025-01-23 14:04, success, 0.774303
2025-01-23 15:04, success, 0.620038
2025-01-23 16:05, success, 0.610797
2025-01-23 17:04, success, 0.730105
2025-01-23 18:05, success, 0.962580
2025-01-23 19:04, success, 0.820476
2025-01-23 20:04, success, 0.866095
2025-01-23 21:04, success, 0.882791
2025-01-23 22:04, success, 0.894020
2025-01-23 23:04, success, 0.962335
2025-01-24 00:18, success, 0.910999
2025-01-24 01:31, success, 0.905963
2025-01-24 02:24, success, 0.713774
2025-01-24 03:05, success, 0.855570
2025-01-24 04:05, success, 0.932450
2025-01-24 05:04, success, 0.611645
2025-01-24 06:06, success, 0.896062
2025-01-24 07:04, success, 0.901238
2025-01-24 08:06, success, 0.627910
2025-01-24 09:04, success, 0.822761
2025-01-24 10:04, success, 0.708964
2025-01-24 11:04, success, 0.626348
2025-01-24 12:07, success, 0.931180
2025-01-24 13:07, success, 0.893981
2025-01-24 14:04, success, 0.795136
2025-01-24 15:04, success, 0.900626
2025-01-24 16:04, success, 0.859824
2025-01-24 17:04, success, 0.937108
2025-01-24 18:05, success, 0.894609
2025-01-24 19:03, success, 0.918978
2025-01-24 20:04, success, 0.849526
2025-01-24 21:04, success, 0.622458
2025-01-24 22:04, success, 0.613485
2025-01-24 23:04, success, 0.933001
2025-01-25 00:18, success, 0.859673
2025-01-25 01:31, success, 0.893782
2025-01-25 02:20, success, 0.887750
2025-01-25 03:04, success, 0.624163
2025-01-25 04:05, success, 0.647746
2025-01-25 05:04, success, 0.937552
2025-01-25 06:05, success, 0.914864
2025-01-25 07:04, success, 0.844582
2025-01-25 08:05, success, 0.847666
2025-01-25 09:04, success, 0.812503
2025-01-25 10:04, success, 0.625357
2025-01-25 11:03, success, 0.869679
2025-01-25 12:06, success, 0.880215
2025-01-25 13:05, success, 0.842187
2025-01-25 14:04, success, 0.904845
2025-01-25 15:04, success, 0.828024
2025-01-25 16:04, success, 0.847893
2025-01-25 17:03, success, 0.851493
2025-01-25 18:05, success, 0.860163
2025-01-25 19:03, success, 0.609387
2025-01-25 20:04, success, 0.625288
2025-01-25 21:03, success, 0.630640
2025-01-25 22:04, success, 0.660015
2025-01-25 23:04, success, 0.649248
2025-01-26 00:18, success, 0.894007
2025-01-26 01:31, success, 0.870567
2025-01-26 02:25, success, 0.876690
2025-01-26 03:06, success, 0.728809
2025-01-26 04:05, success, 0.629575
2025-01-26 05:04, success, 0.841468
2025-01-26 06:05, success, 0.930681
