2025-05-20 11:04, success, 0.624100
2025-05-20 12:08, success, 0.576427
2025-05-20 13:14, success, 0.689853
2025-05-20 14:05, success, 0.627476
2025-05-20 15:05, success, 0.695791
2025-05-20 16:05, success, 0.488933
2025-05-20 17:04, success, 0.589776
2025-05-20 18:06, success, 0.584113
2025-05-20 19:04, success, 0.589804
2025-05-20 20:05, success, 0.648958
2025-05-20 21:04, success, 0.588278
2025-05-20 22:04, success, 0.606838
2025-05-20 23:04, success, 0.503067
2025-05-21 00:22, success, 0.589885
2025-05-21 01:33, success, 0.687422
2025-05-21 02:34, success, 0.709888
2025-05-21 03:22, success, 0.494030
2025-05-21 04:06, success, 0.479417
2025-05-21 05:05, success, 0.583957
2025-05-21 06:07, success, 0.476781
2025-05-21 07:05, success, 0.476456
2025-05-21 08:06, success, 0.708239
2025-05-21 09:05, success, 0.568153
2025-05-21 10:05, success, 0.600716
2025-05-21 11:04, success, 0.680507
2025-05-21 12:08, success, 0.591167
2025-05-21 13:13, success, 0.606846
2025-05-21 14:05, success, 0.629045
2025-05-21 15:05, success, 0.679913
2025-05-21 16:06, success, 0.474465
2025-05-21 17:04, success, 0.571796
2025-05-21 18:06, success, 0.689600
2025-05-21 19:04, success, 0.676001
2025-05-21 20:05, success, 0.511395
2025-05-21 21:04, success, 0.697508
2025-05-21 22:04, success, 0.688498
2025-05-21 23:04, success, 0.601632
2025-05-22 00:21, success, 0.660826
2025-05-22 01:32, success, 0.626102
2025-05-22 02:34, success, 0.582840
2025-05-22 03:22, success, 0.689234
2025-05-22 04:07, success, 0.595473
2025-05-22 05:05, success, 0.644277
2025-05-22 06:07, success, 0.612081
2025-05-22 07:05, success, 0.622060
2025-05-22 08:06, success, 0.624356
2025-05-22 09:05, success, 0.613440
2025-05-22 10:05, success, 0.573268
2025-05-22 11:04, success, 0.486838
2025-05-22 12:08, success, 0.691515
2025-05-22 13:13, success, 0.692257
2025-05-22 14:05, success, 0.589807
2025-05-22 15:05, success, 0.524609
2025-05-22 16:05, success, 0.612914
2025-05-22 17:04, success, 0.570138
2025-05-22 18:06, success, 0.625295
2025-05-22 19:03, success, 0.639092
2025-05-22 20:05, success, 0.500939
2025-05-22 21:04, success, 0.672630
2025-05-22 22:04, success, 0.611826
2025-05-22 23:05, success, 0.579115
2025-05-23 00:22, success, 0.594002
2025-05-23 01:32, success, 0.553818
2025-05-23 02:34, success, 0.627431
2025-05-23 03:22, success, 0.692470
2025-05-23 04:06, success, 0.731174
2025-05-23 05:05, success, 0.627937
2025-05-23 06:06, success, 0.619728
2025-05-23 07:05, success, 0.495269
2025-05-23 08:06, success, 0.693122
2025-05-23 09:05, success, 0.595890
2025-05-23 10:05, success, 0.643265
2025-05-23 11:04, success, 0.679578
2025-05-23 12:08, success, 0.499864
2025-05-23 13:12, success, 0.479417
2025-05-23 14:04, success, 0.518639
2025-05-23 15:04, success, 0.695510
2025-05-23 16:05, success, 0.514711
2025-05-23 17:04, success, 0.634092
2025-05-23 18:05, success, 0.680173
2025-05-23 19:04, success, 0.589029
2025-05-23 20:05, success, 0.454547
2025-05-23 21:04, success, 0.648005
2025-05-23 22:04, success, 0.476466
2025-05-23 23:04, success, 0.639172
2025-05-24 00:21, success, 0.624001
2025-05-24 01:32, success, 0.658284
2025-05-24 02:32, success, 0.590709
2025-05-24 03:20, success, 0.527557
2025-05-24 04:05, success, 0.623025
2025-05-24 05:04, success, 0.485992
2025-05-24 06:06, success, 0.647991
2025-05-24 07:04, success, 0.620702
2025-05-24 08:05, success, 0.632612
2025-05-24 09:04, success, 0.689538
2025-05-24 10:04, success, 0.652162
2025-05-24 11:04, success, 0.529175
2025-05-24 12:07, success, 0.690644
2025-05-24 13:10, success, 0.563240
2025-05-24 14:04, success, 0.602407
2025-05-24 15:04, success, 0.696911
2025-05-24 16:05, success, 0.437208
2025-05-24 17:04, success, 0.627493
2025-05-24 18:05, success, 0.692083
2025-05-24 19:04, success, 0.650718
2025-05-24 20:04, success, 0.608217
2025-05-24 21:04, success, 0.637854
2025-05-24 22:04, success, 0.617191
2025-05-24 23:04, success, 0.608745
2025-05-25 00:24, success, 0.638469
2025-05-25 01:33, success, 0.572249
2025-05-25 02:37, success, 0.603770
2025-05-25 03:27, success, 0.706900
2025-05-25 04:09, success, 0.727785
2025-05-25 05:04, success, 0.629298
2025-05-25 06:06, success, 0.588763
2025-05-25 07:04, success, 0.614554
2025-05-25 08:05, success, 0.577324
2025-05-25 09:04, success, 0.636617
2025-05-25 10:04, success, 0.481226
2025-05-25 11:04, success, 0.524083
2025-05-25 12:07, success, 0.451260
2025-05-25 13:09, success, 0.583953
2025-05-25 14:04, success, 0.495899
2025-05-25 15:04, success, 0.638083
2025-05-25 16:05, success, 0.598193
2025-05-25 17:04, success, 0.622816
2025-05-25 18:05, success, 0.454834
2025-05-25 19:04, success, 0.685376
2025-05-25 20:04, success, 0.437666
2025-05-25 21:04, success, 0.632242
2025-05-25 22:04, success, 0.534584
2025-05-25 23:04, success, 0.661595
2025-05-26 00:23, success, 0.680148
2025-05-26 01:33, success, 0.471678
2025-05-26 02:35, success, 0.624019
2025-05-26 03:25, success, 0.632643
2025-05-26 04:09, success, 0.673753
2025-05-26 05:05, success, 0.454662
2025-05-26 06:07, success, 0.604309
2025-05-26 07:06, success, 0.666322
2025-05-26 08:08, success, 0.610040
2025-05-26 09:22, success, 0.489698
2025-05-26 10:08, success, 0.593460
2025-05-26 11:04, success, 0.590544
2025-05-26 12:08, success, 0.444194
2025-05-26 13:12, success, 0.631693
2025-05-26 14:05, success, 0.682173
2025-05-26 15:04, success, 0.498412
2025-05-26 16:05, success, 0.680868
2025-05-26 17:04, success, 0.484155
2025-05-26 18:06, success, 0.579363
2025-05-26 19:04, success, 0.615603
2025-05-26 20:05, success, 0.586797
2025-05-26 21:04, success, 0.706661
2025-05-26 22:04, success, 0.452417
2025-05-26 23:04, success, 0.625759
2025-05-27 00:21, success, 0.579178
2025-05-27 01:34, success, 0.721021
2025-05-27 02:34, success, 0.680165
2025-05-27 03:22, success, 0.614013
2025-05-27 04:08, success, 0.478998
2025-05-27 05:05, success, 0.606206
2025-05-27 06:06, success, 0.695362
2025-05-27 07:05, success, 0.512902
2025-05-27 08:06, success, 0.691603
2025-05-27 09:05, success, 0.699998
2025-05-27 10:05, success, 0.708269
2025-05-27 11:04, success, 0.695520
2025-05-27 12:08, success, 0.663022
2025-05-27 13:13, success, 0.639787
2025-05-27 14:04, success, 0.630174
2025-05-27 15:05, success, 0.653451
2025-05-27 16:06, success, 0.638643
2025-05-27 17:04, success, 0.612767
2025-05-27 18:05, success, 0.597872
2025-05-27 19:04, success, 0.686901
2025-05-27 20:05, success, 0.618513
2025-05-27 21:04, success, 0.567864
2025-05-27 22:04, success, 0.631650
2025-05-27 23:04, success, 0.622288
2025-05-28 00:22, success, 0.690211
2025-05-28 01:33, success, 0.603258
2025-05-28 02:34, success, 0.519641
2025-05-28 03:23, success, 0.652762
2025-05-28 04:07, success, 0.635943
2025-05-28 05:05, success, 0.640153
2025-05-28 06:06, success, 0.637629
2025-05-28 07:05, success, 0.620997
2025-05-28 08:06, success, 0.626654
2025-05-28 09:05, success, 0.646674
2025-05-28 10:06, success, 0.592748
2025-05-28 11:04, success, 0.619655
2025-05-28 12:08, success, 0.490798
2025-05-28 13:13, success, 0.447018
2025-05-28 14:05, success, 0.592965
2025-05-28 15:04, success, 0.621427
2025-05-28 16:05, success, 0.542405
2025-05-28 17:05, success, 0.694276
2025-05-28 18:06, success, 0.696446
2025-05-28 19:04, success, 0.477047
2025-05-28 20:05, success, 0.480919
2025-05-28 21:04, success, 0.533356
2025-05-28 22:04, success, 0.595638
2025-05-28 23:04, success, 0.591522
2025-05-29 00:22, success, 0.704597
2025-05-29 01:33, success, 0.635267
2025-05-29 02:34, success, 0.635208
2025-05-29 03:24, success, 0.636915
2025-05-29 04:08, success, 0.644981
2025-05-29 05:05, success, 0.486946
2025-05-29 06:07, success, 0.640065
2025-05-29 07:05, success, 0.632902
2025-05-29 08:06, success, 0.643904
2025-05-29 09:05, success, 0.511835
2025-05-29 10:05, success, 0.682839
2025-05-29 11:04, success, 0.482126
2025-05-29 12:08, success, 0.605270
2025-05-29 13:13, success, 0.616587
2025-05-29 14:04, success, 0.699204
2025-05-29 15:04, success, 0.666151
2025-05-29 16:05, success, 0.647779
2025-05-29 17:04, success, 0.629934
2025-05-29 18:06, success, 0.483602
2025-05-29 19:04, success, 0.524473
2025-05-29 20:05, success, 0.644431
2025-05-29 21:04, success, 0.562121
2025-05-29 22:04, success, 0.495022
2025-05-29 23:04, success, 0.627224
2025-05-30 00:22, success, 0.596190
2025-05-30 01:32, success, 0.647983
2025-05-30 02:34, success, 0.626691
2025-05-30 03:23, success, 0.527428
2025-05-30 04:07, success, 0.739789
2025-05-30 05:05, success, 0.616208
2025-05-30 06:06, success, 0.700886
2025-05-30 07:05, success, 0.704174
2025-05-30 08:06, success, 0.648485
2025-05-30 09:05, success, 0.619959
2025-05-30 10:05, success, 0.600180
2025-05-30 11:04, success, 0.641441
2025-05-30 12:08, success, 0.592939
2025-05-30 13:13, success, 0.607006
2025-05-30 14:05, success, 0.555988
2025-05-30 15:04, success, 0.577482
2025-05-30 16:05, success, 0.565614
2025-05-30 17:04, success, 0.482996
2025-05-30 18:06, success, 0.605126
2025-05-30 19:04, success, 0.653548
2025-05-30 20:05, success, 0.599772
2025-05-30 21:04, success, 0.452265
2025-05-30 22:04, success, 0.619040
2025-05-30 23:05, success, 0.709884
2025-05-31 00:21, success, 0.620541
2025-05-31 01:32, success, 0.584553
2025-05-31 02:33, success, 0.612022
2025-05-31 03:22, success, 0.650283
2025-05-31 04:06, success, 0.649938
2025-05-31 05:05, success, 0.699999
2025-05-31 06:06, success, 0.649060
2025-05-31 07:04, success, 0.684379
2025-05-31 08:05, success, 0.634142
2025-05-31 09:04, success, 0.569425
2025-05-31 10:04, success, 0.620002
2025-05-31 11:04, success, 0.707856
2025-05-31 12:07, success, 0.682243
2025-05-31 13:10, success, 0.615299
2025-05-31 14:04, success, 0.482018
2025-05-31 15:04, success, 0.640070
2025-05-31 16:05, success, 0.639581
2025-05-31 17:04, success, 0.627736
2025-05-31 18:05, success, 0.497541
2025-05-31 19:04, success, 0.696517
2025-05-31 20:04, success, 0.643867
2025-05-31 21:04, success, 0.448519
2025-05-31 22:04, success, 0.494515
2025-05-31 23:04, success, 0.604868
2025-06-01 00:28, success, 0.527217
2025-06-01 01:34, success, 0.687599
2025-06-01 02:46, success, 0.595163
2025-06-01 03:33, success, 0.612842
2025-06-01 04:16, success, 0.650451
2025-06-01 05:05, success, 0.624673
2025-06-01 06:06, success, 0.477039
2025-06-01 07:04, success, 0.614888
2025-06-01 08:06, success, 0.576285
2025-06-01 09:04, success, 0.642112
2025-06-01 10:04, success, 0.662754
